Date,Open,High,Low,Close,Volume
2019-03-06,90920.0,91120.0,90720.0,90970.0,5000000
2019-03-07,90940.0,91140.0,90740.0,90990.0,5000000
2019-03-08,90960.0,91160.0,90760.0,91010.0,5000000
2019-03-11,90980.0,91180.0,90780.0,91030.0,5000000
2019-03-12,91000.0,91200.0,90800.0,91050.0,5000000
2019-03-13,91020.0,91220.0,90820.0,91070.0,5000000
2019-03-14,91040.0,91240.0,90840.0,91090.0,5000000
2019-03-15,91060.0,91260.0,90860.0,91110.0,5000000
2019-03-18,91080.0,91280.0,90880.0,91130.0,5000000
2019-03-19,91100.0,91300.0,90900.0,91150.0,5000000
2019-03-20,91120.0,91320.0,90920.0,91170.0,5000000
2019-03-21,91140.0,91340.0,90940.0,91190.0,5000000
2019-03-22,91160.0,91360.0,90960.0,91210.0,5000000
2019-03-25,91180.0,91380.0,90980.0,91230.0,5000000
2019-03-26,91200.0,91400.0,91000.0,91250.0,5000000
2019-03-27,91220.0,91420.0,91020.0,91270.0,5000000
2019-03-28,91240.0,91440.0,91040.0,91290.0,5000000
2019-03-29,91260.0,91460.0,91060.0,91310.0,5000000
2019-04-01,91280.0,91480.0,91080.0,91330.0,5000000
2019-04-02,91300.0,91500.0,91100.0,91350.0,5000000
2019-04-03,91320.0,91520.0,91120.0,91370.0,5000000
2019-04-04,91340.0,91540.0,91140.0,91390.0,5000000
2019-04-05,91360.0,91560.0,91160.0,91410.0,5000000
2019-04-08,91380.0,91580.0,91180.0,91430.0,5000000
2019-04-09,91400.0,91600.0,91200.0,91450.0,5000000
2019-04-10,91420.0,91620.0,91220.0,91470.0,5000000
2019-04-11,91440.0,91640.0,91240.0,91490.0,5000000
2019-04-12,91460.0,91660.0,91260.0,91510.0,5000000
2019-04-15,91480.0,91680.0,91280.0,91530.0,5000000
2019-04-16,91500.0,91700.0,91300.0,91550.0,5000000
2019-04-17,91520.0,91720.0,91320.0,91570.0,5000000
2019-04-18,91540.0,91740.0,91340.0,91590.0,5000000
2019-04-19,91560.0,91760.0,91360.0,91610.0,5000000
2019-04-22,91580.0,91780.0,91380.0,91630.0,5000000
2019-04-23,91600.0,91800.0,91400.0,91650.0,5000000
2019-04-24,91620.0,91820.0,91420.0,91670.0,5000000
2019-04-25,91640.0,91840.0,91440.0,91690.0,5000000
2019-04-26,91660.0,91860.0,91460.0,91710.0,5000000
2019-04-29,91680.0,91880.0,91480.0,91730.0,5000000
2019-04-30,91700.0,91900.0,91500.0,91750.0,5000000
2019-05-01,91720.0,91920.0,91520.0,91770.0,5000000
2019-05-02,91740.0,91940.0,91540.0,91790.0,5000000
2019-05-03,91760.0,91960.0,91560.0,91810.0,5000000
2019-05-06,91780.0,91980.0,91580.0,91830.0,5000000
2019-05-07,91800.0,92000.0,91600.0,91850.0,5000000
2019-05-08,91820.0,92020.0,91620.0,91870.0,5000000
2019-05-09,91840.0,92040.0,91640.0,91890.0,5000000
2019-05-10,91860.0,92060.0,91660.0,91910.0,5000000
2019-05-13,91880.0,92080.0,91680.0,91930.0,5000000
2019-05-14,91900.0,92100.0,91700.0,91950.0,5000000
2019-05-15,91920.0,92120.0,91720.0,91970.0,5000000
2019-05-16,91940.0,92140.0,91740.0,91990.0,5000000
2019-05-17,91960.0,92160.0,91760.0,92010.0,5000000
2019-05-20,91980.0,92180.0,91780.0,92030.0,5000000
2019-05-21,92000.0,92200.0,91800.0,92050.0,5000000
2019-05-22,92020.0,92220.0,91820.0,92070.0,5000000
2019-05-23,92040.0,92240.0,91840.0,92090.0,5000000
2019-05-24,92060.0,92260.0,91860.0,92110.0,5000000
2019-05-27,92080.0,92280.0,91880.0,92130.0,5000000
2019-05-28,92100.0,92300.0,91900.0,92150.0,5000000
2019-05-29,92120.0,92320.0,91920.0,92170.0,5000000
2019-05-30,92140.0,92340.0,91940.0,92190.0,5000000
2019-05-31,92160.0,92360.0,91960.0,92210.0,5000000
2019-06-03,92180.0,92380.0,91980.0,92230.0,5000000
2019-06-04,92200.0,92400.0,92000.0,92250.0,5000000
2019-06-05,92220.0,92420.0,92020.0,92270.0,5000000
2019-06-06,92240.0,92440.0,92040.0,92290.0,5000000
2019-06-07,92260.0,92460.0,92060.0,92310.0,5000000
2019-06-10,92280.0,92480.0,92080.0,92330.0,5000000
2019-06-11,92300.0,92500.0,92100.0,92350.0,5000000
2019-06-12,92320.0,92520.0,92120.0,92370.0,5000000
2019-06-13,92340.0,92540.0,92140.0,92390.0,5000000
2019-06-14,92360.0,92560.0,92160.0,92410.0,5000000
2019-06-17,92380.0,92580.0,92180.0,92430.0,5000000
2019-06-18,92400.0,92600.0,92200.0,92450.0,5000000
2019-06-19,92420.0,92620.0,92220.0,92470.0,5000000
2019-06-20,92440.0,92640.0,92240.0,92490.0,5000000
2019-06-21,92460.0,92660.0,92260.0,92510.0,5000000
2019-06-24,92480.0,92680.0,92280.0,92530.0,5000000
2019-06-25,92500.0,92700.0,92300.0,92550.0,5000000
2019-06-26,92520.0,92720.0,92320.0,92570.0,5000000
2019-06-27,92540.0,92740.0,92340.0,92590.0,5000000
2019-06-28,92560.0,92760.0,92360.0,92610.0,5000000
2019-07-01,92580.0,92780.0,92380.0,92630.0,5000000
2019-07-02,92600.0,92800.0,92400.0,92650.0,5000000
2019-07-03,92620.0,92820.0,92420.0,92670.0,5000000
2019-07-04,92640.0,92840.0,92440.0,92690.0,5000000
2019-07-05,92660.0,92860.0,92460.0,92710.0,5000000
2019-07-08,92680.0,92880.0,92480.0,92730.0,5000000
2019-07-09,92700.0,92900.0,92500.0,92750.0,5000000
2019-07-10,92720.0,92920.0,92520.0,92770.0,5000000
2019-07-11,92740.0,92940.0,92540.0,92790.0,5000000
2019-07-12,92760.0,92960.0,92560.0,92810.0,5000000
2019-07-15,92780.0,92980.0,92580.0,92830.0,5000000
2019-07-16,92800.0,93000.0,92600.0,92850.0,5000000
2019-07-17,92820.0,93020.0,92620.0,92870.0,5000000
2019-07-18,92840.0,93040.0,92640.0,92890.0,5000000
2019-07-19,92860.0,93060.0,92660.0,92910.0,5000000
2019-07-22,92880.0,93080.0,92680.0,92930.0,5000000
2019-07-23,92900.0,93100.0,92700.0,92950.0,5000000
2019-07-24,92920.0,93120.0,92720.0,92970.0,5000000
2019-07-25,92940.0,93140.0,92740.0,92990.0,5000000
2019-07-26,92960.0,93160.0,92760.0,93010.0,5000000
2019-07-29,92980.0,93180.0,92780.0,93030.0,5000000
2019-07-30,93000.0,93200.0,92800.0,93050.0,5000000
2019-07-31,93020.0,93220.0,92820.0,93070.0,5000000
2019-08-01,93040.0,93240.0,92840.0,93090.0,5000000
2019-08-02,93060.0,93260.0,92860.0,93110.0,5000000
2019-08-05,93080.0,93280.0,92880.0,93130.0,5000000
2019-08-06,93100.0,93300.0,92900.0,93150.0,5000000
2019-08-07,93120.0,93320.0,92920.0,93170.0,5000000
2019-08-08,93140.0,93340.0,92940.0,93190.0,5000000
2019-08-09,93160.0,93360.0,92960.0,93210.0,5000000
2019-08-12,93180.0,93380.0,92980.0,93230.0,5000000
2019-08-13,93200.0,93400.0,93000.0,93250.0,5000000
2019-08-14,93220.0,93420.0,93020.0,93270.0,5000000
2019-08-15,93240.0,93440.0,93040.0,93290.0,5000000
2019-08-16,93260.0,93460.0,93060.0,93310.0,5000000
2019-08-19,93280.0,93480.0,93080.0,93330.0,5000000
2019-08-20,93300.0,93500.0,93100.0,93350.0,5000000
2019-08-21,93320.0,93520.0,93120.0,93370.0,5000000
2019-08-22,93340.0,93540.0,93140.0,93390.0,5000000
2019-08-23,93360.0,93560.0,93160.0,93410.0,5000000
2019-08-26,93380.0,93580.0,93180.0,93430.0,5000000
2019-08-27,93400.0,93600.0,93200.0,93450.0,5000000
2019-08-28,93420.0,93620.0,93220.0,93470.0,5000000
2019-08-29,93440.0,93640.0,93240.0,93490.0,5000000
2019-08-30,93460.0,93660.0,93260.0,93510.0,5000000
2019-09-02,93480.0,93680.0,93280.0,93530.0,5000000
2019-09-03,93500.0,93700.0,93300.0,93550.0,5000000
2019-09-04,93520.0,93720.0,93320.0,93570.0,5000000
2019-09-05,93540.0,93740.0,93340.0,93590.0,5000000
2019-09-06,93560.0,93760.0,93360.0,93610.0,5000000
2019-09-09,93580.0,93780.0,93380.0,93630.0,5000000
2019-09-10,93600.0,93800.0,93400.0,93650.0,5000000
2019-09-11,93620.0,93820.0,93420.0,93670.0,5000000
2019-09-12,93640.0,93840.0,93440.0,93690.0,5000000
2019-09-13,93660.0,93860.0,93460.0,93710.0,5000000
2019-09-16,93680.0,93880.0,93480.0,93730.0,5000000
2019-09-17,93700.0,93900.0,93500.0,93750.0,5000000
2019-09-18,93720.0,93920.0,93520.0,93770.0,5000000
2019-09-19,93740.0,93940.0,93540.0,93790.0,5000000
2019-09-20,93760.0,93960.0,93560.0,93810.0,5000000
2019-09-23,93780.0,93980.0,93580.0,93830.0,5000000
2019-09-24,93800.0,94000.0,93600.0,93850.0,5000000
2019-09-25,93820.0,94020.0,93620.0,93870.0,5000000
2019-09-26,93840.0,94040.0,93640.0,93890.0,5000000
2019-09-27,93860.0,94060.0,93660.0,93910.0,5000000
2019-09-30,93880.0,94080.0,93680.0,93930.0,5000000
2019-10-01,93900.0,94100.0,93700.0,93950.0,5000000
2019-10-02,93920.0,94120.0,93720.0,93970.0,5000000
2019-10-03,93940.0,94140.0,93740.0,93990.0,5000000
2019-10-04,93960.0,94160.0,93760.0,94010.0,5000000
2019-10-07,93980.0,94180.0,93780.0,94030.0,5000000
2019-10-08,94000.0,94200.0,93800.0,94050.0,5000000
2019-10-09,94020.0,94220.0,93820.0,94070.0,5000000
2019-10-10,94040.0,94240.0,93840.0,94090.0,5000000
2019-10-11,94060.0,94260.0,93860.0,94110.0,5000000
2019-10-14,94080.0,94280.0,93880.0,94130.0,5000000
2019-10-15,94100.0,94300.0,93900.0,94150.0,5000000
2019-10-16,94120.0,94320.0,93920.0,94170.0,5000000
2019-10-17,94140.0,94340.0,93940.0,94190.0,5000000
2019-10-18,94160.0,94360.0,93960.0,94210.0,5000000
2019-10-21,94180.0,94380.0,93980.0,94230.0,5000000
2019-10-22,94200.0,94400.0,94000.0,94250.0,5000000
2019-10-23,94220.0,94420.0,94020.0,94270.0,5000000
2019-10-24,94240.0,94440.0,94040.0,94290.0,5000000
2019-10-25,94260.0,94460.0,94060.0,94310.0,5000000
2019-10-28,94280.0,94480.0,94080.0,94330.0,5000000
2019-10-29,94300.0,94500.0,94100.0,94350.0,5000000
2019-10-30,94320.0,94520.0,94120.0,94370.0,5000000
2019-10-31,94340.0,94540.0,94140.0,94390.0,5000000
2019-11-01,94360.0,94560.0,94160.0,94410.0,5000000
2019-11-04,94380.0,94580.0,94180.0,94430.0,5000000
2019-11-05,94400.0,94600.0,94200.0,94450.0,5000000
2019-11-06,94420.0,94620.0,94220.0,94470.0,5000000
2019-11-07,94440.0,94640.0,94240.0,94490.0,5000000
2019-11-08,94460.0,94660.0,94260.0,94510.0,5000000
2019-11-11,94480.0,94680.0,94280.0,94530.0,5000000
2019-11-12,94500.0,94700.0,94300.0,94550.0,5000000
2019-11-13,94520.0,94720.0,94320.0,94570.0,5000000
2019-11-14,94540.0,94740.0,94340.0,94590.0,5000000
2019-11-15,94560.0,94760.0,94360.0,94610.0,5000000
2019-11-18,94580.0,94780.0,94380.0,94630.0,5000000
2019-11-19,94600.0,94800.0,94400.0,94650.0,5000000
2019-11-20,94620.0,94820.0,94420.0,94670.0,5000000
2019-11-21,94640.0,94840.0,94440.0,94690.0,5000000
2019-11-22,94660.0,94860.0,94460.0,94710.0,5000000
2019-11-25,94680.0,94880.0,94480.0,94730.0,5000000
2019-11-26,94700.0,94900.0,94500.0,94750.0,5000000
2019-11-27,94720.0,94920.0,94520.0,94770.0,5000000
2019-11-28,94740.0,94940.0,94540.0,94790.0,5000000
2019-11-29,94760.0,94960.0,94560.0,94810.0,5000000
2019-12-02,94780.0,94980.0,94580.0,94830.0,5000000
2019-12-03,94800.0,95000.0,94600.0,94850.0,5000000
2019-12-04,94820.0,95020.0,94620.0,94870.0,5000000
2019-12-05,94840.0,95040.0,94640.0,94890.0,5000000
2019-12-06,94860.0,95060.0,94660.0,94910.0,5000000
2019-12-09,94880.0,95080.0,94680.0,94930.0,5000000
2019-12-10,94900.0,95100.0,94700.0,94950.0,5000000
2019-12-11,94920.0,95120.0,94720.0,94970.0,5000000
2019-12-12,94940.0,95140.0,94740.0,94990.0,5000000
2019-12-13,94960.0,95160.0,94760.0,95010.0,5000000
2019-12-16,94980.0,95180.0,94780.0,95030.0,5000000
2019-12-17,95000.0,95200.0,94800.0,95050.0,5000000
2019-12-18,95020.0,95220.0,94820.0,95070.0,5000000
2019-12-19,95040.0,95240.0,94840.0,95090.0,5000000
2019-12-20,95060.0,95260.0,94860.0,95110.0,5000000
2019-12-23,95080.0,95280.0,94880.0,95130.0,5000000
2019-12-24,95100.0,95300.0,94900.0,95150.0,5000000
2019-12-25,95120.0,95320.0,94920.0,95170.0,5000000
2019-12-26,95140.0,95340.0,94940.0,95190.0,5000000
2019-12-27,95160.0,95360.0,94960.0,95210.0,5000000
2019-12-30,95180.0,95380.0,94980.0,95230.0,5000000
2019-12-31,95200.0,95400.0,95000.0,95250.0,5000000
2020-01-01,95220.0,95420.0,95020.0,95270.0,5000000
2020-01-02,95240.0,95440.0,95040.0,95290.0,5000000
2020-01-03,95260.0,95460.0,95060.0,95310.0,5000000
2020-01-06,95280.0,95480.0,95080.0,95330.0,5000000
2020-01-07,95300.0,95500.0,95100.0,95350.0,5000000
2020-01-08,95320.0,95520.0,95120.0,95370.0,5000000
2020-01-09,95340.0,95540.0,95140.0,95390.0,5000000
2020-01-10,95360.0,95560.0,95160.0,95410.0,5000000
2020-01-13,95380.0,95580.0,95180.0,95430.0,5000000
2020-01-14,95400.0,95600.0,95200.0,95450.0,5000000
2020-01-15,95420.0,95620.0,95220.0,95470.0,5000000
2020-01-16,95440.0,95640.0,95240.0,95490.0,5000000
2020-01-17,95460.0,95660.0,95260.0,95510.0,5000000
2020-01-20,95480.0,95680.0,95280.0,95530.0,5000000
2020-01-21,95500.0,95700.0,95300.0,95550.0,5000000
2020-01-22,95520.0,95720.0,95320.0,95570.0,5000000
2020-01-23,95540.0,95740.0,95340.0,95590.0,5000000
2020-01-24,95560.0,95760.0,95360.0,95610.0,5000000
2020-01-27,95580.0,95780.0,95380.0,95630.0,5000000
2020-01-28,95600.0,95800.0,95400.0,95650.0,5000000
2020-01-29,95620.0,95820.0,95420.0,95670.0,5000000
2020-01-30,95640.0,95840.0,95440.0,95690.0,5000000
2020-01-31,95660.0,95860.0,95460.0,95710.0,5000000
2020-02-03,95680.0,95880.0,95480.0,95730.0,5000000
2020-02-04,95700.0,95900.0,95500.0,95750.0,5000000
2020-02-05,95720.0,95920.0,95520.0,95770.0,5000000
2020-02-06,95740.0,95940.0,95540.0,95790.0,5000000
2020-02-07,95760.0,95960.0,95560.0,95810.0,5000000
2020-02-10,95780.0,95980.0,95580.0,95830.0,5000000
2020-02-11,95800.0,96000.0,95600.0,95850.0,5000000
2020-02-12,95820.0,96020.0,95620.0,95870.0,5000000
2020-02-13,95840.0,96040.0,95640.0,95890.0,5000000
2020-02-14,95860.0,96060.0,95660.0,95910.0,5000000
2020-02-17,95880.0,96080.0,95680.0,95930.0,5000000
2020-02-18,95900.0,96100.0,95700.0,95950.0,5000000
2020-02-19,95920.0,96120.0,95720.0,95970.0,5000000
2020-02-20,95940.0,96140.0,95740.0,95990.0,5000000
2020-02-21,95960.0,96160.0,95760.0,96010.0,5000000
2020-02-24,95980.0,96180.0,95780.0,96030.0,5000000
2020-02-25,96000.0,96200.0,95800.0,96050.0,5000000
2020-02-26,96020.0,96220.0,95820.0,96070.0,5000000
2020-02-27,96040.0,96240.0,95840.0,96090.0,5000000
2020-02-28,96060.0,96260.0,95860.0,96110.0,5000000
2020-03-02,96080.0,96280.0,95880.0,96130.0,5000000
2020-03-03,96100.0,96300.0,95900.0,96150.0,5000000
2020-03-04,96120.0,96320.0,95920.0,96170.0,5000000
2020-03-05,96140.0,96340.0,95940.0,96190.0,5000000
2020-03-06,96160.0,96360.0,95960.0,96210.0,5000000
2020-03-09,96180.0,96380.0,95980.0,96230.0,5000000
2020-03-10,96200.0,96400.0,96000.0,96250.0,5000000
2020-03-11,96220.0,96420.0,96020.0,96270.0,5000000
2020-03-12,96240.0,96440.0,96040.0,96290.0,5000000
2020-03-13,96260.0,96460.0,96060.0,96310.0,5000000
2020-03-16,96280.0,96480.0,96080.0,96330.0,5000000
2020-03-17,96300.0,96500.0,96100.0,96350.0,5000000
2020-03-18,96320.0,96520.0,96120.0,96370.0,5000000
2020-03-19,96340.0,96540.0,96140.0,96390.0,5000000
2020-03-20,96360.0,96560.0,96160.0,96410.0,5000000
2020-03-23,96380.0,96580.0,96180.0,96430.0,5000000
2020-03-24,96400.0,96600.0,96200.0,96450.0,5000000
2020-03-25,96420.0,96620.0,96220.0,96470.0,5000000
2020-03-26,96440.0,96640.0,96240.0,96490.0,5000000
2020-03-27,96460.0,96660.0,96260.0,96510.0,5000000
2020-03-30,96480.0,96680.0,96280.0,96530.0,5000000
2020-03-31,96500.0,96700.0,96300.0,96550.0,5000000
2020-04-01,96520.0,96720.0,96320.0,96570.0,5000000
2020-04-02,96540.0,96740.0,96340.0,96590.0,5000000
2020-04-03,96560.0,96760.0,96360.0,96610.0,5000000
2020-04-06,96580.0,96780.0,96380.0,96630.0,5000000
2020-04-07,96600.0,96800.0,96400.0,96650.0,5000000
2020-04-08,96620.0,96820.0,96420.0,96670.0,5000000
2020-04-09,96640.0,96840.0,96440.0,96690.0,5000000
2020-04-10,96660.0,96860.0,96460.0,96710.0,5000000
2020-04-13,96680.0,96880.0,96480.0,96730.0,5000000
2020-04-14,96700.0,96900.0,96500.0,96750.0,5000000
2020-04-15,96720.0,96920.0,96520.0,96770.0,5000000
2020-04-16,96740.0,96940.0,96540.0,96790.0,5000000
2020-04-17,96760.0,96960.0,96560.0,96810.0,5000000
2020-04-20,96780.0,96980.0,96580.0,96830.0,5000000
2020-04-21,96800.0,97000.0,96600.0,96850.0,5000000
2020-04-22,96820.0,97020.0,96620.0,96870.0,5000000
2020-04-23,96840.0,97040.0,96640.0,96890.0,5000000
2020-04-24,96860.0,97060.0,96660.0,96910.0,5000000
2020-04-27,96880.0,97080.0,96680.0,96930.0,5000000
2020-04-28,96900.0,97100.0,96700.0,96950.0,5000000
2020-04-29,96920.0,97120.0,96720.0,96970.0,5000000
2020-04-30,96940.0,97140.0,96740.0,96990.0,5000000
2020-05-01,96960.0,97160.0,96760.0,97010.0,5000000
2020-05-04,96980.0,97180.0,96780.0,97030.0,5000000
2020-05-05,97000.0,97200.0,96800.0,97050.0,5000000
2020-05-06,97020.0,97220.0,96820.0,97070.0,5000000
2020-05-07,97040.0,97240.0,96840.0,97090.0,5000000
2020-05-08,97060.0,97260.0,96860.0,97110.0,5000000
2020-05-11,97080.0,97280.0,96880.0,97130.0,5000000
2020-05-12,97100.0,97300.0,96900.0,97150.0,5000000
2020-05-13,97120.0,97320.0,96920.0,97170.0,5000000
2020-05-14,97140.0,97340.0,96940.0,97190.0,5000000
2020-05-15,97160.0,97360.0,96960.0,97210.0,5000000
2020-05-18,97180.0,97380.0,96980.0,97230.0,5000000
2020-05-19,97200.0,97400.0,97000.0,97250.0,5000000
2020-05-20,97220.0,97420.0,97020.0,97270.0,5000000
2020-05-21,97240.0,97440.0,97040.0,97290.0,5000000
2020-05-22,97260.0,97460.0,97060.0,97310.0,5000000
2020-05-25,97280.0,97480.0,97080.0,97330.0,5000000
2020-05-26,97300.0,97500.0,97100.0,97350.0,5000000
2020-05-27,97320.0,97520.0,97120.0,97370.0,5000000
2020-05-28,97340.0,97540.0,97140.0,97390.0,5000000
2020-05-29,97360.0,97560.0,97160.0,97410.0,5000000
2020-06-01,97380.0,97580.0,97180.0,97430.0,5000000
2020-06-02,97400.0,97600.0,97200.0,97450.0,5000000
2020-06-03,97420.0,97620.0,97220.0,97470.0,5000000
2020-06-04,97440.0,97640.0,97240.0,97490.0,5000000
2020-06-05,97460.0,97660.0,97260.0,97510.0,5000000
2020-06-08,97480.0,97680.0,97280.0,97530.0,5000000
2020-06-09,97500.0,97700.0,97300.0,97550.0,5000000
2020-06-10,97520.0,97720.0,97320.0,97570.0,5000000
2020-06-11,97540.0,97740.0,97340.0,97590.0,5000000
2020-06-12,97560.0,97760.0,97360.0,97610.0,5000000
2020-06-15,97580.0,97780.0,97380.0,97630.0,5000000
2020-06-16,97600.0,97800.0,97400.0,97650.0,5000000
2020-06-17,97620.0,97820.0,97420.0,97670.0,5000000
2020-06-18,97640.0,97840.0,97440.0,97690.0,5000000
2020-06-19,97660.0,97860.0,97460.0,97710.0,5000000
2020-06-22,97680.0,97880.0,97480.0,97730.0,5000000
2020-06-23,97700.0,97900.0,97500.0,97750.0,5000000
2020-06-24,97720.0,97920.0,97520.0,97770.0,5000000
2020-06-25,97740.0,97940.0,97540.0,97790.0,5000000
2020-06-26,97760.0,97960.0,97560.0,97810.0,5000000
2020-06-29,97780.0,97980.0,97580.0,97830.0,5000000
2020-06-30,97800.0,98000.0,97600.0,97850.0,5000000
2020-07-01,97820.0,98020.0,97620.0,97870.0,5000000
2020-07-02,97840.0,98040.0,97640.0,97890.0,5000000
2020-07-03,97860.0,98060.0,97660.0,97910.0,5000000
2020-07-06,97880.0,98080.0,97680.0,97930.0,5000000
2020-07-07,97900.0,98100.0,97700.0,97950.0,5000000
2020-07-08,97920.0,98120.0,97720.0,97970.0,5000000
2020-07-09,97940.0,98140.0,97740.0,97990.0,5000000
2020-07-10,97960.0,98160.0,97760.0,98010.0,5000000
2020-07-13,97980.0,98180.0,97780.0,98030.0,5000000
2020-07-14,98000.0,98200.0,97800.0,98050.0,5000000
2020-07-15,98020.0,98220.0,97820.0,98070.0,5000000
2020-07-16,98040.0,98240.0,97840.0,98090.0,5000000
2020-07-17,98060.0,98260.0,97860.0,98110.0,5000000
2020-07-20,98080.0,98280.0,97880.0,98130.0,5000000
2020-07-21,98100.0,98300.0,97900.0,98150.0,5000000
2020-07-22,98120.0,98320.0,97920.0,98170.0,5000000
2020-07-23,98140.0,98340.0,97940.0,98190.0,5000000
2020-07-24,98160.0,98360.0,97960.0,98210.0,5000000
2020-07-27,98180.0,98380.0,97980.0,98230.0,5000000
2020-07-28,98200.0,98400.0,98000.0,98250.0,5000000
2020-07-29,98220.0,98420.0,98020.0,98270.0,5000000
2020-07-30,98240.0,98440.0,98040.0,98290.0,5000000
2020-07-31,98260.0,98460.0,98060.0,98310.0,5000000
2020-08-03,98280.0,98480.0,98080.0,98330.0,5000000
2020-08-04,98300.0,98500.0,98100.0,98350.0,5000000
2020-08-05,98320.0,98520.0,98120.0,98370.0,5000000
2020-08-06,98340.0,98540.0,98140.0,98390.0,5000000
2020-08-07,98360.0,98560.0,98160.0,98410.0,5000000
2020-08-10,98380.0,98580.0,98180.0,98430.0,5000000
2020-08-11,98400.0,98600.0,98200.0,98450.0,5000000
2020-08-12,98420.0,98620.0,98220.0,98470.0,5000000
2020-08-13,98440.0,98640.0,98240.0,98490.0,5000000
2020-08-14,98460.0,98660.0,98260.0,98510.0,5000000
2020-08-17,98480.0,98680.0,98280.0,98530.0,5000000
2020-08-18,98500.0,98700.0,98300.0,98550.0,5000000
2020-08-19,98520.0,98720.0,98320.0,98570.0,5000000
2020-08-20,98540.0,98740.0,98340.0,98590.0,5000000
2020-08-21,98560.0,98760.0,98360.0,98610.0,5000000
2020-08-24,98580.0,98780.0,98380.0,98630.0,5000000
2020-08-25,98600.0,98800.0,98400.0,98650.0,5000000
2020-08-26,98620.0,98820.0,98420.0,98670.0,5000000
2020-08-27,98640.0,98840.0,98440.0,98690.0,5000000
2020-08-28,98660.0,98860.0,98460.0,98710.0,5000000
2020-08-31,98680.0,98880.0,98480.0,98730.0,5000000
2020-09-01,98700.0,98900.0,98500.0,98750.0,5000000
2020-09-02,98720.0,98920.0,98520.0,98770.0,5000000
2020-09-03,98740.0,98940.0,98540.0,98790.0,5000000
2020-09-04,98760.0,98960.0,98560.0,98810.0,5000000
2020-09-07,98780.0,98980.0,98580.0,98830.0,5000000
2020-09-08,98800.0,99000.0,98600.0,98850.0,5000000
2020-09-09,98820.0,99020.0,98620.0,98870.0,5000000
2020-09-10,98840.0,99040.0,98640.0,98890.0,5000000
2020-09-11,98860.0,99060.0,98660.0,98910.0,5000000
2020-09-14,98880.0,99080.0,98680.0,98930.0,5000000
2020-09-15,98900.0,99100.0,98700.0,98950.0,5000000
2020-09-16,98920.0,99120.0,98720.0,98970.0,5000000
2020-09-17,98940.0,99140.0,98740.0,98990.0,5000000
2020-09-18,98960.0,99160.0,98760.0,99010.0,5000000
2020-09-21,98980.0,99180.0,98780.0,99030.0,5000000
