Date,Open,High,Low,Close,Volume
2019-02-25,20.78,21.28,20.28,20.880000000000003,10000000
2019-02-26,20.8,21.3,20.3,20.900000000000002,10000000
2019-02-27,20.82,21.32,20.32,20.92,10000000
2019-02-28,20.84,21.34,20.34,20.94,10000000
2019-03-01,20.86,21.36,20.36,20.96,10000000
2019-03-04,20.88,21.38,20.38,20.98,10000000
2019-03-05,20.9,21.4,20.4,21.0,10000000
2019-03-06,20.92,21.42,20.42,21.020000000000003,10000000
2019-03-07,20.94,21.44,20.44,21.040000000000003,10000000
2019-03-08,20.96,21.46,20.46,21.060000000000002,10000000
2019-03-11,20.98,21.48,20.48,21.080000000000002,10000000
2019-03-12,21.0,21.5,20.5,21.1,10000000
2019-03-13,21.02,21.52,20.52,21.12,10000000
2019-03-14,21.04,21.54,20.54,21.14,10000000
2019-03-15,21.06,21.56,20.56,21.16,10000000
2019-03-18,21.08,21.58,20.58,21.18,10000000
2019-03-19,21.1,21.6,20.6,21.200000000000003,10000000
2019-03-20,21.12,21.62,20.62,21.220000000000002,10000000
2019-03-21,21.14,21.64,20.64,21.240000000000002,10000000
2019-03-22,21.16,21.66,20.66,21.26,10000000
2019-03-25,21.18,21.68,20.68,21.28,10000000
2019-03-26,21.2,21.7,20.7,21.3,10000000
2019-03-27,21.22,21.72,20.72,21.32,10000000
2019-03-28,21.24,21.74,20.74,21.34,10000000
2019-03-29,21.26,21.76,20.76,21.360000000000003,10000000
2019-04-01,21.28,21.78,20.78,21.380000000000003,10000000
2019-04-02,21.3,21.8,20.8,21.400000000000002,10000000
2019-04-03,21.32,21.82,20.82,21.42,10000000
2019-04-04,21.34,21.84,20.84,21.44,10000000
2019-04-05,21.36,21.86,20.86,21.46,10000000
2019-04-08,21.38,21.88,20.88,21.48,10000000
2019-04-09,21.4,21.9,20.9,21.5,10000000
2019-04-10,21.42,21.92,20.92,21.520000000000003,10000000
2019-04-11,21.44,21.94,20.94,21.540000000000003,10000000
2019-04-12,21.46,21.96,20.96,21.560000000000002,10000000
2019-04-15,21.48,21.98,20.98,21.580000000000002,10000000
2019-04-16,21.5,22.0,21.0,21.6,10000000
2019-04-17,21.52,22.02,21.02,21.62,10000000
2019-04-18,21.54,22.04,21.04,21.64,10000000
2019-04-19,21.56,22.06,21.06,21.66,10000000
2019-04-22,21.58,22.08,21.08,21.68,10000000
2019-04-23,21.6,22.1,21.1,21.700000000000003,10000000
2019-04-24,21.62,22.12,21.12,21.720000000000002,10000000
2019-04-25,21.64,22.14,21.14,21.740000000000002,10000000
2019-04-26,21.66,22.16,21.16,21.76,10000000
2019-04-29,21.68,22.18,21.18,21.78,10000000
2019-04-30,21.7,22.2,21.2,21.8,10000000
2019-05-01,21.72,22.22,21.22,21.82,10000000
2019-05-02,21.74,22.24,21.24,21.84,10000000
2019-05-03,21.76,22.26,21.26,21.860000000000003,10000000
2019-05-06,21.78,22.28,21.28,21.880000000000003,10000000
2019-05-07,21.8,22.3,21.3,21.900000000000002,10000000
2019-05-08,21.82,22.32,21.32,21.92,10000000
2019-05-09,21.84,22.34,21.34,21.94,10000000
2019-05-10,21.86,22.36,21.36,21.96,10000000
2019-05-13,21.88,22.38,21.38,21.98,10000000
2019-05-14,21.9,22.4,21.4,22.0,10000000
2019-05-15,21.92,22.42,21.42,22.020000000000003,10000000
2019-05-16,21.94,22.44,21.44,22.040000000000003,10000000
2019-05-17,21.96,22.46,21.46,22.060000000000002,10000000
2019-05-20,21.98,22.48,21.48,22.080000000000002,10000000
2019-05-21,22.0,22.5,21.5,22.1,10000000
2019-05-22,22.02,22.52,21.52,22.12,10000000
2019-05-23,22.04,22.54,21.54,22.14,10000000
2019-05-24,22.06,22.56,21.56,22.16,10000000
2019-05-27,22.08,22.58,21.58,22.18,10000000
2019-05-28,22.1,22.6,21.6,22.200000000000003,10000000
2019-05-29,22.12,22.62,21.62,22.220000000000002,10000000
2019-05-30,22.14,22.64,21.64,22.240000000000002,10000000
2019-05-31,22.16,22.66,21.66,22.26,10000000
2019-06-03,22.18,22.68,21.68,22.28,10000000
2019-06-04,22.2,22.7,21.7,22.3,10000000
2019-06-05,22.22,22.72,21.72,22.32,10000000
2019-06-06,22.240000000000002,22.740000000000002,21.740000000000002,22.340000000000003,10000000
2019-06-07,22.26,22.76,21.76,22.360000000000003,10000000
2019-06-10,22.28,22.78,21.78,22.380000000000003,10000000
2019-06-11,22.3,22.8,21.8,22.400000000000002,10000000
2019-06-12,22.32,22.82,21.82,22.42,10000000
2019-06-13,22.34,22.84,21.84,22.44,10000000
2019-06-14,22.36,22.86,21.86,22.46,10000000
2019-06-17,22.38,22.88,21.88,22.48,10000000
2019-06-18,22.4,22.9,21.9,22.5,10000000
2019-06-19,22.42,22.92,21.92,22.520000000000003,10000000
2019-06-20,22.44,22.94,21.94,22.540000000000003,10000000
2019-06-21,22.46,22.96,21.96,22.560000000000002,10000000
2019-06-24,22.48,22.98,21.98,22.580000000000002,10000000
2019-06-25,22.5,23.0,22.0,22.6,10000000
2019-06-26,22.52,23.02,22.02,22.62,10000000
2019-06-27,22.54,23.04,22.04,22.64,10000000
2019-06-28,22.56,23.06,22.06,22.66,10000000
2019-07-01,22.58,23.08,22.08,22.68,10000000
2019-07-02,22.6,23.1,22.1,22.700000000000003,10000000
2019-07-03,22.62,23.12,22.12,22.720000000000002,10000000
2019-07-04,22.64,23.14,22.14,22.740000000000002,10000000
2019-07-05,22.66,23.16,22.16,22.76,10000000
2019-07-08,22.68,23.18,22.18,22.78,10000000
2019-07-09,22.7,23.2,22.2,22.8,10000000
2019-07-10,22.72,23.22,22.22,22.82,10000000
2019-07-11,22.740000000000002,23.240000000000002,22.240000000000002,22.840000000000003,10000000
2019-07-12,22.76,23.26,22.26,22.860000000000003,10000000
2019-07-15,22.78,23.28,22.28,22.880000000000003,10000000
2019-07-16,22.8,23.3,22.3,22.900000000000002,10000000
2019-07-17,22.82,23.32,22.32,22.92,10000000
2019-07-18,22.84,23.34,22.34,22.94,10000000
2019-07-19,22.86,23.36,22.36,22.96,10000000
2019-07-22,22.88,23.38,22.38,22.98,10000000
2019-07-23,22.9,23.4,22.4,23.0,10000000
2019-07-24,22.92,23.42,22.42,23.020000000000003,10000000
2019-07-25,22.94,23.44,22.44,23.040000000000003,10000000
2019-07-26,22.96,23.46,22.46,23.060000000000002,10000000
2019-07-29,22.98,23.48,22.48,23.080000000000002,10000000
2019-07-30,23.0,23.5,22.5,23.1,10000000
2019-07-31,23.02,23.52,22.52,23.12,10000000
2019-08-01,23.04,23.54,22.54,23.14,10000000
2019-08-02,23.06,23.56,22.56,23.16,10000000
2019-08-05,23.08,23.58,22.58,23.18,10000000
2019-08-06,23.1,23.6,22.6,23.200000000000003,10000000
2019-08-07,23.12,23.62,22.62,23.220000000000002,10000000
2019-08-08,23.14,23.64,22.64,23.240000000000002,10000000
2019-08-09,23.16,23.66,22.66,23.26,10000000
2019-08-12,23.18,23.68,22.68,23.28,10000000
2019-08-13,23.2,23.7,22.7,23.3,10000000
2019-08-14,23.22,23.72,22.72,23.32,10000000
2019-08-15,23.240000000000002,23.740000000000002,22.740000000000002,23.340000000000003,10000000
2019-08-16,23.26,23.76,22.76,23.360000000000003,10000000
2019-08-19,23.28,23.78,22.78,23.380000000000003,10000000
2019-08-20,23.3,23.8,22.8,23.400000000000002,10000000
2019-08-21,23.32,23.82,22.82,23.42,10000000
2019-08-22,23.34,23.84,22.84,23.44,10000000
2019-08-23,23.36,23.86,22.86,23.46,10000000
2019-08-26,23.38,23.88,22.88,23.48,10000000
2019-08-27,23.4,23.9,22.9,23.5,10000000
2019-08-28,23.42,23.92,22.92,23.520000000000003,10000000
2019-08-29,23.44,23.94,22.94,23.540000000000003,10000000
2019-08-30,23.46,23.96,22.96,23.560000000000002,10000000
2019-09-02,23.48,23.98,22.98,23.580000000000002,10000000
2019-09-03,23.5,24.0,23.0,23.6,10000000
2019-09-04,23.52,24.02,23.02,23.62,10000000
2019-09-05,23.54,24.04,23.04,23.64,10000000
2019-09-06,23.56,24.06,23.06,23.66,10000000
2019-09-09,23.58,24.08,23.08,23.68,10000000
2019-09-10,23.6,24.1,23.1,23.700000000000003,10000000
2019-09-11,23.62,24.12,23.12,23.720000000000002,10000000
2019-09-12,23.64,24.14,23.14,23.740000000000002,10000000
2019-09-13,23.66,24.16,23.16,23.76,10000000
2019-09-16,23.68,24.18,23.18,23.78,10000000
2019-09-17,23.7,24.2,23.2,23.8,10000000
2019-09-18,23.72,24.22,23.22,23.82,10000000
2019-09-19,23.740000000000002,24.240000000000002,23.240000000000002,23.840000000000003,10000000
2019-09-20,23.76,24.26,23.26,23.860000000000003,10000000
2019-09-23,23.78,24.28,23.28,23.880000000000003,10000000
2019-09-24,23.8,24.3,23.3,23.900000000000002,10000000
2019-09-25,23.82,24.32,23.32,23.92,10000000
2019-09-26,23.84,24.34,23.34,23.94,10000000
2019-09-27,23.86,24.36,23.36,23.96,10000000
2019-09-30,23.88,24.38,23.38,23.98,10000000
2019-10-01,23.9,24.4,23.4,24.0,10000000
2019-10-02,23.92,24.42,23.42,24.020000000000003,10000000
2019-10-03,23.94,24.44,23.44,24.040000000000003,10000000
2019-10-04,23.96,24.46,23.46,24.060000000000002,10000000
2019-10-07,23.98,24.48,23.48,24.080000000000002,10000000
2019-10-08,24.0,24.5,23.5,24.1,10000000
2019-10-09,24.02,24.52,23.52,24.12,10000000
2019-10-10,24.04,24.54,23.54,24.14,10000000
2019-10-11,24.060000000000002,24.560000000000002,23.560000000000002,24.160000000000004,10000000
2019-10-14,24.08,24.58,23.58,24.18,10000000
2019-10-15,24.1,24.6,23.6,24.200000000000003,10000000
2019-10-16,24.12,24.62,23.62,24.220000000000002,10000000
2019-10-17,24.14,24.64,23.64,24.240000000000002,10000000
2019-10-18,24.16,24.66,23.66,24.26,10000000
2019-10-21,24.18,24.68,23.68,24.28,10000000
2019-10-22,24.2,24.7,23.7,24.3,10000000
2019-10-23,24.22,24.72,23.72,24.32,10000000
2019-10-24,24.240000000000002,24.740000000000002,23.740000000000002,24.340000000000003,10000000
2019-10-25,24.259999999999998,24.759999999999998,23.759999999999998,24.36,10000000
2019-10-28,24.28,24.78,23.78,24.380000000000003,10000000
2019-10-29,24.3,24.8,23.8,24.400000000000002,10000000
2019-10-30,24.32,24.82,23.82,24.42,10000000
2019-10-31,24.34,24.84,23.84,24.44,10000000
2019-11-01,24.36,24.86,23.86,24.46,10000000
2019-11-04,24.38,24.88,23.88,24.48,10000000
2019-11-05,24.4,24.9,23.9,24.5,10000000
2019-11-06,24.42,24.92,23.92,24.520000000000003,10000000
2019-11-07,24.44,24.94,23.94,24.540000000000003,10000000
2019-11-08,24.46,24.96,23.96,24.560000000000002,10000000
2019-11-11,24.48,24.98,23.98,24.580000000000002,10000000
2019-11-12,24.5,25.0,24.0,24.6,10000000
2019-11-13,24.52,25.02,24.02,24.62,10000000
2019-11-14,24.54,25.04,24.04,24.64,10000000
2019-11-15,24.560000000000002,25.060000000000002,24.060000000000002,24.660000000000004,10000000
2019-11-18,24.58,25.08,24.08,24.68,10000000
2019-11-19,24.6,25.1,24.1,24.700000000000003,10000000
2019-11-20,24.62,25.12,24.12,24.720000000000002,10000000
2019-11-21,24.64,25.14,24.14,24.740000000000002,10000000
2019-11-22,24.66,25.16,24.16,24.76,10000000
2019-11-25,24.68,25.18,24.18,24.78,10000000
2019-11-26,24.7,25.2,24.2,24.8,10000000
2019-11-27,24.72,25.22,24.22,24.82,10000000
2019-11-28,24.740000000000002,25.240000000000002,24.240000000000002,24.840000000000003,10000000
2019-11-29,24.759999999999998,25.259999999999998,24.259999999999998,24.86,10000000
2019-12-02,24.78,25.28,24.28,24.880000000000003,10000000
2019-12-03,24.8,25.3,24.3,24.900000000000002,10000000
2019-12-04,24.82,25.32,24.32,24.92,10000000
2019-12-05,24.84,25.34,24.34,24.94,10000000
2019-12-06,24.86,25.36,24.36,24.96,10000000
2019-12-09,24.88,25.38,24.38,24.98,10000000
2019-12-10,24.9,25.4,24.4,25.0,10000000
2019-12-11,24.92,25.42,24.42,25.020000000000003,10000000
2019-12-12,24.94,25.44,24.44,25.040000000000003,10000000
2019-12-13,24.96,25.46,24.46,25.060000000000002,10000000
2019-12-16,24.98,25.48,24.48,25.080000000000002,10000000
2019-12-17,25.0,25.5,24.5,25.1,10000000
2019-12-18,25.02,25.52,24.52,25.12,10000000
2019-12-19,25.04,25.54,24.54,25.14,10000000
2019-12-20,25.060000000000002,25.560000000000002,24.560000000000002,25.160000000000004,10000000
2019-12-23,25.08,25.58,24.58,25.18,10000000
2019-12-24,25.1,25.6,24.6,25.200000000000003,10000000
2019-12-25,25.12,25.62,24.62,25.220000000000002,10000000
2019-12-26,25.14,25.64,24.64,25.240000000000002,10000000
2019-12-27,25.16,25.66,24.66,25.26,10000000
2019-12-30,25.18,25.68,24.68,25.28,10000000
2019-12-31,25.2,25.7,24.7,25.3,10000000
2020-01-01,25.22,25.72,24.72,25.32,10000000
2020-01-02,25.240000000000002,25.740000000000002,24.740000000000002,25.340000000000003,10000000
2020-01-03,25.259999999999998,25.759999999999998,24.759999999999998,25.36,10000000
2020-01-06,25.28,25.78,24.78,25.380000000000003,10000000
2020-01-07,25.3,25.8,24.8,25.400000000000002,10000000
2020-01-08,25.32,25.82,24.82,25.42,10000000
2020-01-09,25.34,25.84,24.84,25.44,10000000
2020-01-10,25.36,25.86,24.86,25.46,10000000
2020-01-13,25.38,25.88,24.88,25.48,10000000
2020-01-14,25.4,25.9,24.9,25.5,10000000
2020-01-15,25.42,25.92,24.92,25.520000000000003,10000000
2020-01-16,25.44,25.94,24.94,25.540000000000003,10000000
2020-01-17,25.46,25.96,24.96,25.560000000000002,10000000
2020-01-20,25.48,25.98,24.98,25.580000000000002,10000000
2020-01-21,25.5,26.0,25.0,25.6,10000000
2020-01-22,25.52,26.02,25.02,25.62,10000000
2020-01-23,25.54,26.04,25.04,25.64,10000000
2020-01-24,25.560000000000002,26.060000000000002,25.060000000000002,25.660000000000004,10000000
2020-01-27,25.58,26.08,25.08,25.68,10000000
2020-01-28,25.6,26.1,25.1,25.700000000000003,10000000
2020-01-29,25.62,26.12,25.12,25.720000000000002,10000000
2020-01-30,25.64,26.14,25.14,25.740000000000002,10000000
2020-01-31,25.66,26.16,25.16,25.76,10000000
2020-02-03,25.68,26.18,25.18,25.78,10000000
2020-02-04,25.7,26.2,25.2,25.8,10000000
2020-02-05,25.72,26.22,25.22,25.82,10000000
2020-02-06,25.740000000000002,26.240000000000002,25.240000000000002,25.840000000000003,10000000
2020-02-07,25.759999999999998,26.259999999999998,25.259999999999998,25.86,10000000
2020-02-10,25.78,26.28,25.28,25.880000000000003,10000000
2020-02-11,25.8,26.3,25.3,25.900000000000002,10000000
2020-02-12,25.82,26.32,25.32,25.92,10000000
2020-02-13,25.84,26.34,25.34,25.94,10000000
2020-02-14,25.86,26.36,25.36,25.96,10000000
2020-02-17,25.88,26.38,25.38,25.98,10000000
2020-02-18,25.9,26.4,25.4,26.0,10000000
2020-02-19,25.92,26.42,25.42,26.020000000000003,10000000
2020-02-20,25.94,26.44,25.44,26.040000000000003,10000000
2020-02-21,25.96,26.46,25.46,26.060000000000002,10000000
2020-02-24,25.98,26.48,25.48,26.080000000000002,10000000
2020-02-25,26.0,26.5,25.5,26.1,10000000
2020-02-26,26.02,26.52,25.52,26.12,10000000
2020-02-27,26.04,26.54,25.54,26.14,10000000
2020-02-28,26.060000000000002,26.560000000000002,25.560000000000002,26.160000000000004,10000000
2020-03-02,26.08,26.58,25.58,26.18,10000000
2020-03-03,26.1,26.6,25.6,26.200000000000003,10000000
2020-03-04,26.12,26.62,25.62,26.220000000000002,10000000
2020-03-05,26.14,26.64,25.64,26.240000000000002,10000000
2020-03-06,26.16,26.66,25.66,26.26,10000000
2020-03-09,26.18,26.68,25.68,26.28,10000000
2020-03-10,26.2,26.7,25.7,26.3,10000000
2020-03-11,26.22,26.72,25.72,26.32,10000000
2020-03-12,26.240000000000002,26.740000000000002,25.740000000000002,26.340000000000003,10000000
2020-03-13,26.259999999999998,26.759999999999998,25.759999999999998,26.36,10000000
2020-03-16,26.28,26.78,25.78,26.380000000000003,10000000
2020-03-17,26.3,26.8,25.8,26.400000000000002,10000000
2020-03-18,26.32,26.82,25.82,26.42,10000000
2020-03-19,26.34,26.84,25.84,26.44,10000000
2020-03-20,26.36,26.86,25.86,26.46,10000000
2020-03-23,26.38,26.88,25.88,26.48,10000000
2020-03-24,26.4,26.9,25.9,26.5,10000000
2020-03-25,26.42,26.92,25.92,26.520000000000003,10000000
2020-03-26,26.44,26.94,25.94,26.540000000000003,10000000
2020-03-27,26.46,26.96,25.96,26.560000000000002,10000000
2020-03-30,26.48,26.98,25.98,26.580000000000002,10000000
2020-03-31,26.5,27.0,26.0,26.6,10000000
2020-04-01,26.52,27.02,26.02,26.62,10000000
2020-04-02,26.54,27.04,26.04,26.64,10000000
2020-04-03,26.560000000000002,27.060000000000002,26.060000000000002,26.660000000000004,10000000
2020-04-06,26.58,27.08,26.08,26.68,10000000
2020-04-07,26.6,27.1,26.1,26.700000000000003,10000000
2020-04-08,26.62,27.12,26.12,26.720000000000002,10000000
2020-04-09,26.64,27.14,26.14,26.740000000000002,10000000
2020-04-10,26.66,27.16,26.16,26.76,10000000
2020-04-13,26.68,27.18,26.18,26.78,10000000
2020-04-14,26.7,27.2,26.2,26.8,10000000
2020-04-15,26.72,27.22,26.22,26.82,10000000
2020-04-16,26.740000000000002,27.240000000000002,26.240000000000002,26.840000000000003,10000000
2020-04-17,26.759999999999998,27.259999999999998,26.259999999999998,26.86,10000000
2020-04-20,26.78,27.28,26.28,26.880000000000003,10000000
2020-04-21,26.8,27.3,26.3,26.900000000000002,10000000
2020-04-22,26.82,27.32,26.32,26.92,10000000
2020-04-23,26.84,27.34,26.34,26.94,10000000
2020-04-24,26.86,27.36,26.36,26.96,10000000
2020-04-27,26.88,27.38,26.38,26.98,10000000
2020-04-28,26.9,27.4,26.4,27.0,10000000
2020-04-29,26.92,27.42,26.42,27.020000000000003,10000000
2020-04-30,26.94,27.44,26.44,27.040000000000003,10000000
2020-05-01,26.96,27.46,26.46,27.060000000000002,10000000
2020-05-04,26.98,27.48,26.48,27.080000000000002,10000000
2020-05-05,27.0,27.5,26.5,27.1,10000000
2020-05-06,27.02,27.52,26.52,27.12,10000000
2020-05-07,27.04,27.54,26.54,27.14,10000000
2020-05-08,27.060000000000002,27.560000000000002,26.560000000000002,27.160000000000004,10000000
2020-05-11,27.08,27.58,26.58,27.18,10000000
2020-05-12,27.1,27.6,26.6,27.200000000000003,10000000
2020-05-13,27.12,27.62,26.62,27.220000000000002,10000000
2020-05-14,27.14,27.64,26.64,27.240000000000002,10000000
2020-05-15,27.16,27.66,26.66,27.26,10000000
2020-05-18,27.18,27.68,26.68,27.28,10000000
2020-05-19,27.2,27.7,26.7,27.3,10000000
2020-05-20,27.22,27.72,26.72,27.32,10000000
2020-05-21,27.240000000000002,27.740000000000002,26.740000000000002,27.340000000000003,10000000
2020-05-22,27.259999999999998,27.759999999999998,26.759999999999998,27.36,10000000
2020-05-25,27.28,27.78,26.78,27.380000000000003,10000000
2020-05-26,27.3,27.8,26.8,27.400000000000002,10000000
2020-05-27,27.32,27.82,26.82,27.42,10000000
2020-05-28,27.34,27.84,26.84,27.44,10000000
2020-05-29,27.36,27.86,26.86,27.46,10000000
2020-06-01,27.38,27.88,26.88,27.48,10000000
2020-06-02,27.4,27.9,26.9,27.5,10000000
2020-06-03,27.42,27.92,26.92,27.520000000000003,10000000
2020-06-04,27.44,27.94,26.94,27.540000000000003,10000000
2020-06-05,27.46,27.96,26.96,27.560000000000002,10000000
2020-06-08,27.48,27.98,26.98,27.580000000000002,10000000
2020-06-09,27.5,28.0,27.0,27.6,10000000
2020-06-10,27.52,28.02,27.02,27.62,10000000
2020-06-11,27.54,28.04,27.04,27.64,10000000
2020-06-12,27.560000000000002,28.060000000000002,27.060000000000002,27.660000000000004,10000000
2020-06-15,27.58,28.08,27.08,27.68,10000000
2020-06-16,27.6,28.1,27.1,27.700000000000003,10000000
2020-06-17,27.62,28.12,27.12,27.720000000000002,10000000
2020-06-18,27.64,28.14,27.14,27.740000000000002,10000000
2020-06-19,27.66,28.16,27.16,27.76,10000000
2020-06-22,27.68,28.18,27.18,27.78,10000000
2020-06-23,27.7,28.2,27.2,27.8,10000000
2020-06-24,27.72,28.22,27.22,27.82,10000000
2020-06-25,27.740000000000002,28.240000000000002,27.240000000000002,27.840000000000003,10000000
2020-06-26,27.759999999999998,28.259999999999998,27.259999999999998,27.86,10000000
2020-06-29,27.78,28.28,27.28,27.880000000000003,10000000
2020-06-30,27.8,28.3,27.3,27.900000000000002,10000000
2020-07-01,27.82,28.32,27.32,27.92,10000000
2020-07-02,27.84,28.34,27.34,27.94,10000000
2020-07-03,27.86,28.36,27.36,27.96,10000000
2020-07-06,27.88,28.38,27.38,27.98,10000000
2020-07-07,27.9,28.4,27.4,28.0,10000000
2020-07-08,27.92,28.42,27.42,28.020000000000003,10000000
2020-07-09,27.94,28.44,27.44,28.040000000000003,10000000
2020-07-10,27.96,28.46,27.46,28.060000000000002,10000000
2020-07-13,27.98,28.48,27.48,28.080000000000002,10000000
2020-07-14,28.0,28.5,27.5,28.1,10000000
2020-07-15,28.02,28.52,27.52,28.12,10000000
2020-07-16,28.04,28.54,27.54,28.14,10000000
2020-07-17,28.060000000000002,28.560000000000002,27.560000000000002,28.160000000000004,10000000
2020-07-20,28.08,28.58,27.58,28.18,10000000
2020-07-21,28.1,28.6,27.6,28.200000000000003,10000000
2020-07-22,28.12,28.62,27.62,28.220000000000002,10000000
2020-07-23,28.14,28.64,27.64,28.240000000000002,10000000
2020-07-24,28.16,28.66,27.66,28.26,10000000
2020-07-27,28.18,28.68,27.68,28.28,10000000
2020-07-28,28.2,28.7,27.7,28.3,10000000
2020-07-29,28.22,28.72,27.72,28.32,10000000
2020-07-30,28.240000000000002,28.740000000000002,27.740000000000002,28.340000000000003,10000000
2020-07-31,28.259999999999998,28.759999999999998,27.759999999999998,28.36,10000000
2020-08-03,28.28,28.78,27.78,28.380000000000003,10000000
2020-08-04,28.3,28.8,27.8,28.400000000000002,10000000
2020-08-05,28.32,28.82,27.82,28.42,10000000
2020-08-06,28.34,28.84,27.84,28.44,10000000
2020-08-07,28.36,28.86,27.86,28.46,10000000
2020-08-10,28.380000000000003,28.880000000000003,27.880000000000003,28.480000000000004,10000000
2020-08-11,28.4,28.9,27.9,28.5,10000000
2020-08-12,28.42,28.92,27.92,28.520000000000003,10000000
2020-08-13,28.439999999999998,28.939999999999998,27.939999999999998,28.54,10000000
2020-08-14,28.46,28.96,27.96,28.560000000000002,10000000
2020-08-17,28.48,28.98,27.98,28.580000000000002,10000000
2020-08-18,28.5,29.0,28.0,28.6,10000000
2020-08-19,28.52,29.02,28.02,28.62,10000000
2020-08-20,28.54,29.04,28.04,28.64,10000000
2020-08-21,28.560000000000002,29.060000000000002,28.060000000000002,28.660000000000004,10000000
2020-08-24,28.58,29.08,28.08,28.68,10000000
2020-08-25,28.6,29.1,28.1,28.700000000000003,10000000
2020-08-26,28.62,29.12,28.12,28.720000000000002,10000000
2020-08-27,28.64,29.14,28.14,28.740000000000002,10000000
2020-08-28,28.66,29.16,28.16,28.76,10000000
2020-08-31,28.68,29.18,28.18,28.78,10000000
2020-09-01,28.700000000000003,29.200000000000003,28.200000000000003,28.800000000000004,10000000
2020-09-02,28.72,29.22,28.22,28.82,10000000
2020-09-03,28.740000000000002,29.240000000000002,28.240000000000002,28.840000000000003,10000000
2020-09-04,28.759999999999998,29.259999999999998,28.259999999999998,28.86,10000000
2020-09-07,28.78,29.28,28.28,28.880000000000003,10000000
2020-09-08,28.8,29.3,28.3,28.900000000000002,10000000
2020-09-09,28.82,29.32,28.32,28.92,10000000
2020-09-10,28.84,29.34,28.34,28.94,10000000
2020-09-11,28.86,29.36,28.36,28.96,10000000
2020-09-14,28.880000000000003,29.380000000000003,28.380000000000003,28.980000000000004,10000000
2020-09-15,28.9,29.4,28.4,29.0,10000000
2020-09-16,28.92,29.42,28.42,29.020000000000003,10000000
2020-09-17,28.939999999999998,29.439999999999998,28.439999999999998,29.04,10000000
2020-09-18,28.96,29.46,28.46,29.060000000000002,10000000
2020-09-21,28.98,29.48,28.48,29.080000000000002,10000000
2020-09-22,29.0,29.5,28.5,29.1,10000000
2020-09-23,29.02,29.52,28.52,29.12,10000000
2020-09-24,29.04,29.54,28.54,29.14,10000000
2020-09-25,29.060000000000002,29.560000000000002,28.560000000000002,29.160000000000004,10000000
2020-09-28,29.08,29.58,28.58,29.18,10000000
2020-09-29,29.1,29.6,28.6,29.200000000000003,10000000
2020-09-30,29.12,29.62,28.62,29.220000000000002,10000000
2020-10-01,29.14,29.64,28.64,29.240000000000002,10000000
2020-10-02,29.16,29.66,28.66,29.26,10000000
2020-10-05,29.18,29.68,28.68,29.28,10000000
2020-10-06,29.200000000000003,29.700000000000003,28.700000000000003,29.300000000000004,10000000
2020-10-07,29.22,29.72,28.72,29.32,10000000
2020-10-08,29.240000000000002,29.740000000000002,28.740000000000002,29.340000000000003,10000000
2020-10-09,29.259999999999998,29.759999999999998,28.759999999999998,29.36,10000000
2020-10-12,29.28,29.78,28.78,29.380000000000003,10000000
2020-10-13,29.3,29.8,28.8,29.400000000000002,10000000
2020-10-14,29.32,29.82,28.82,29.42,10000000
2020-10-15,29.34,29.84,28.84,29.44,10000000
